timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549712121,13.73,1.36,17.50,6.31,39.71,9.18,42.73,24.30,38.13,22.22,44.48,25.73,60.27,1.05,45.19,27.04,46.63,28.40,45.89,27.46,57.33,3.22,49.35,12.05,43.68,8.26,30.81,5.60,28.74,2.05,36.72,10.68,24.71,7.79,23.70,0.69,20.98,2.46,29.90,15.58,19.19,6.71,15.75,2.37,14.60,0.93,16.04,1.46,18.29,4.10,21.01,4.24,17.44,4.04,16.54,1.57,22.14,9.58,15.21,1.48,17.92,2.81,17.45,3.17,14.65,1.44,22.03,9.90,15.75,1.61,22.33,13.09,24.87,9.43,16.14,3.65,16.52,1.49,25.55,13.82,25.31,15.45,23.49,17.60,15.66,2.19,13.85,1.58,13.99,0.99,14.89,3.25,14.68,0.98
1549712124,15.68,5.29,20.79,14.13,29.20,12.71,39.10,8.44,43.45,24.75,62.43,2.37,62.36,2.17,61.94,3.85,63.09,2.33,61.86,1.43,60.17,1.10,54.99,4.12,45.02,11.39,32.26,8.04,33.17,0.66,28.68,1.32,28.81,1.54,24.63,3.08,20.27,1.30,20.17,0.61,22.75,5.03,17.87,2.36,16.47,2.08,16.13,0.50,20.46,2.37,20.71,4.85,27.52,11.69,15.69,2.06,14.63,1.46,22.41,10.24,15.69,1.37,17.61,3.23,18.57,4.12,15.58,5.07,24.67,11.78,22.88,16.21,14.43,2.89,22.51,12.62,22.17,16.30,23.02,15.71,15.28,3.46,23.55,16.26,13.77,1.79,16.50,3.35,14.55,2.20,13.95,1.22,15.60,0.39
1549712127,14.32,1.13,21.19,10.45,40.76,7.74,55.60,3.72,52.80,11.10,60.50,2.62,62.56,1.42,63.03,2.47,62.61,1.93,62.87,2.06,55.75,3.96,35.26,22.53,44.49,12.59,32.17,7.87,28.14,6.16,21.98,7.47,35.86,9.75,16.56,6.56,18.50,1.75,15.51,1.96,19.17,3.96,18.43,6.35,14.21,0.08,14.56,0.59,17.06,4.34,20.66,5.69,17.58,5.28,14.35,1.15,14.81,0.54,15.97,1.35,14.80,1.80,24.43,11.37,16.06,2.84,23.23,11.03,25.10,10.80,22.09,12.39,22.16,10.84,16.63,4.02,15.39,3.48,13.64,2.25,14.99,1.61,24.40,16.87,14.39,1.36,14.54,1.38,14.68,1.62,14.43,1.74,14.58,1.88
1549712130,13.45,2.24,21.72,9.14,23.44,10.04,32.32,18.62,28.60,20.57,35.65,20.74,29.10,26.20,28.67,24.56,30.65,26.35,47.18,28.42,52.06,12.54,35.10,19.30,42.63,10.85,29.81,9.30,29.35,4.69,35.08,8.15,26.68,7.09,26.58,5.17,25.16,0.87,21.01,2.38,20.07,1.07,18.73,3.77,25.17,13.95,15.96,1.71,18.38,3.06,21.16,4.26,20.85,3.51,15.27,0.71,16.10,1.25,16.69,1.90,17.31,2.50,16.45,0.44,16.09,4.12,17.42,1.83,18.65,2.14,16.06,0.63,15.35,0.55,23.68,14.69,31.28,13.44,13.69,1.46,25.47,14.34,15.71,3.06,14.94,0.82,13.84,1.67,13.61,1.62,13.85,0.88,14.07,1.09
1549712133,14.23,1.63,21.87,12.36,33.99,18.27,34.30,17.46,40.86,23.15,42.37,23.98,60.33,0.20,60.39,1.33,59.38,0.77,44.10,25.67,42.29,24.20,31.59,14.69,26.35,13.08,24.11,12.22,26.80,13.24,19.36,4.56,18.28,4.23,18.15,5.01,27.00,17.65,17.46,2.57,19.03,2.47,18.05,3.23,15.38,0.70,23.90,15.68,18.39,2.97,38.71,21.95,22.58,10.32,21.11,6.60,23.38,14.73,14.37,2.02,14.88,2.27,16.97,3.54,14.38,1.19,16.36,1.69,14.82,1.37,21.52,11.84,23.27,14.27,22.80,15.05,16.25,1.83,17.47,2.35,14.92,2.06,23.97,13.93,14.55,1.80,14.01,1.22,15.73,1.64,13.87,0.67,15.64,2.34
1549712136,13.45,1.42,23.43,15.81,40.05,14.97,50.97,8.38,54.75,3.25,58.87,1.05,60.42,1.84,60.63,1.61,60.44,1.99,59.78,2.43,58.28,0.84,41.89,24.18,35.38,20.72,26.15,4.12,21.17,5.80,20.69,6.31,29.53,17.84,29.05,13.16,24.38,13.78,15.34,1.77,17.08,1.39,24.43,15.05,16.38,1.84,15.11,2.17,17.30,4.03,21.15,4.81,18.67,6.81,15.71,1.51,14.46,1.90,15.33,1.56,15.06,1.31,15.63,3.79,17.14,2.60,13.58,1.14,21.29,13.46,14.26,1.04,14.41,0.97,14.91,1.20,35.63,18.36,34.24,17.39,23.24,12.61,16.48,4.42,14.21,0.77,14.36,0.83,13.42,1.05,14.27,0.65,13.38,0.83
1549712139,14.81,0.53,14.67,0.46,26.90,21.67,29.03,19.44,40.12,23.42,44.98,22.71,44.20,25.06,43.79,25.69,43.03,25.05,43.42,25.14,41.94,23.82,40.51,23.08,20.08,5.20,27.82,11.36,21.38,5.14,19.87,4.19,17.85,2.75,18.55,3.68,16.68,1.94,19.08,3.61,16.48,1.87,15.14,1.51,24.69,15.25,15.33,1.16,30.48,18.43,21.75,5.36,20.13,5.58,17.15,3.75,24.71,16.39,14.51,0.26,16.49,3.30,22.95,14.15,14.63,0.04,14.58,0.10,14.25,0.21,15.03,0.30,14.44,0.09,16.36,3.56,24.11,16.28,27.58,16.73,14.71,0.63,14.40,0.44,14.67,0.16,14.38,0.13,14.44,0.35,14.43,0.34,14.33,0.46
1549712142,13.47,1.88,20.05,9.98,27.63,11.51,45.55,9.47,55.74,2.24,40.19,19.69,55.00,9.71,44.23,25.60,44.95,26.54,48.08,18.68,37.48,19.57,29.73,18.15,37.76,12.23,21.12,6.31,20.14,4.93,18.13,3.24,21.69,2.77,28.57,21.81,18.16,1.91,16.88,1.11,18.13,0.79,17.81,0.20,27.35,18.30,16.90,2.09,17.68,6.21,20.25,5.51,19.61,9.59,14.59,0.70,15.37,1.06,13.56,1.94,17.21,2.94,14.78,2.59,14.13,2.05,16.08,5.35,15.58,0.60,14.17,1.30,15.22,3.89,13.93,1.81,23.40,15.18,23.56,9.85,13.89,1.48,13.73,1.52,18.20,4.83,13.74,1.72,13.81,0.75,13.66,1.27,13.72,1.06
1549712145,13.52,1.56,21.27,11.74,33.70,17.25,53.27,1.87,56.91,4.29,60.37,1.25,61.93,1.36,62.10,1.08,61.37,0.78,60.64,2.49,58.76,3.22,51.26,7.70,34.05,6.55,31.79,7.17,32.23,2.94,26.66,3.40,24.80,1.91,20.80,1.24,25.99,15.40,17.65,1.08,18.73,3.77,17.49,2.11,14.28,0.57,28.86,18.52,20.26,7.24,20.36,5.28,20.86,12.61,15.19,2.06,14.64,0.74,13.94,1.18,13.91,1.58,13.95,1.22,13.70,1.14,13.68,1.39,14.39,2.14,24.26,11.77,25.16,19.33,24.23,15.66,24.99,16.25,26.42,17.98,24.85,16.39,15.75,1.68,14.01,1.77,14.27,2.44,14.58,1.54,13.64,1.84,15.06,3.66
1549712148,13.78,1.59,22.13,13.41,27.68,20.03,33.95,17.41,41.45,24.27,55.87,8.88,60.81,1.55,60.28,2.08,56.78,6.09,58.90,2.26,44.17,27.79,42.84,15.25,29.67,16.06,24.11,8.73,21.39,6.39,19.22,9.79,27.04,13.89,17.23,1.28,22.99,9.85,16.53,1.38,16.12,1.40,17.99,2.56,27.34,16.14,18.32,3.94,18.90,5.47,20.61,4.81,18.04,5.92,15.49,1.10,16.46,3.14,15.45,0.33,18.03,2.57,25.24,17.20,16.54,2.62,14.37,1.54,15.50,1.08,15.48,4.19,23.62,17.08,14.61,2.68,21.87,13.05,13.38,1.98,25.12,17.01,18.04,6.26,13.53,1.68,13.29,1.42,14.37,2.11,15.51,2.31,13.25,1.43
1549712151,13.59,1.68,13.93,1.92,33.00,17.54,48.68,9.65,54.58,5.34,61.36,1.91,59.37,2.33,61.18,3.02,61.94,1.20,59.65,1.80,56.71,3.81,53.45,5.22,29.71,15.80,29.53,4.37,35.28,12.72,25.54,2.06,24.95,3.81,25.45,7.42,28.14,13.30,18.30,1.84,16.70,1.02,17.63,0.97,22.68,13.55,25.38,16.85,35.08,17.63,21.01,4.13,18.03,6.54,16.86,4.18,25.56,15.25,14.19,0.51,15.53,2.11,16.19,5.18,24.94,16.99,15.11,1.41,13.70,2.09,13.47,1.73,13.68,1.97,14.22,2.19,13.67,1.58,26.05,22.37,25.27,14.93,15.61,1.93,15.59,2.79,13.37,1.76,13.36,1.74,13.48,1.48,15.07,1.43
1549712154,14.03,2.23,19.44,10.99,31.21,15.39,37.10,10.24,52.94,6.01,56.26,5.51,56.90,4.35,58.73,3.92,57.91,5.02,57.89,3.74,54.28,4.15,38.16,15.76,32.96,7.59,27.81,9.29,29.16,5.41,20.36,7.01,19.31,4.43,15.55,1.70,26.12,20.51,14.78,0.47,16.51,2.51,14.93,1.15,14.44,0.71,13.93,0.85,17.24,6.38,20.33,5.21,20.33,8.31,16.69,3.81,14.89,1.15,17.53,3.41,15.25,0.91,17.17,3.12,13.95,1.25,14.88,0.98,24.26,3.86,22.45,11.53,14.64,1.63,24.95,17.05,15.16,1.09,25.05,13.92,23.15,14.73,16.90,3.35,15.51,1.48,14.60,2.83,13.65,2.20,13.35,2.03,13.70,1.82
1549712157,13.11,1.35,16.98,6.86,20.18,7.17,31.94,15.98,41.29,22.97,43.83,23.44,43.01,24.56,44.05,25.69,44.45,25.29,28.48,23.46,30.28,23.49,25.63,19.91,33.20,17.77,25.79,9.01,20.92,5.63,19.92,4.69,29.61,14.74,16.51,3.89,16.30,1.84,15.00,0.70,16.89,2.16,17.82,4.88,17.10,1.16,15.06,1.43,18.11,3.14,21.71,3.04,17.59,3.51,14.94,2.76,15.17,1.34,15.05,2.49,24.58,18.67,25.92,20.89,35.83,16.18,14.36,2.99,15.25,0.57,13.96,1.94,13.79,1.74,13.86,1.90,23.09,14.97,34.91,17.94,13.77,1.71,13.71,2.26,13.48,1.77,13.43,1.71,14.55,3.43,13.55,1.71,15.25,1.70
1549712160,13.41,1.61,19.85,12.38,26.48,9.74,34.34,15.01,40.09,22.10,43.39,24.44,43.61,25.04,59.04,1.50,58.23,1.73,56.62,5.21,41.33,22.91,35.42,20.25,29.93,22.21,19.34,5.02,17.65,4.30,20.45,6.08,15.98,5.42,17.68,0.58,15.70,5.07,16.87,1.41,24.90,16.03,15.98,2.03,21.17,11.24,15.27,2.84,27.00,13.80,20.72,4.54,17.90,3.34,14.41,2.17,24.18,18.29,24.15,19.51,24.44,16.56,13.87,1.52,13.68,1.40,25.63,13.74,15.25,1.49,14.46,2.48,13.70,1.67,13.59,1.61,22.61,16.28,13.60,1.43,18.82,6.48,13.63,1.54,13.30,1.90,13.07,1.70,13.36,2.06,13.15,1.57,13.24,1.81
