timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549736421,13.78,0.75,13.56,2.08,18.46,6.83,28.26,17.00,29.10,28.20,13.78,2.03,30.34,28.04,13.55,1.88,30.48,26.48,36.55,23.63,29.39,26.99,13.39,1.77,30.87,23.55,13.24,1.49,28.33,24.84,14.16,1.47,24.56,21.11,13.32,1.69,18.45,7.02,13.13,1.05,16.00,2.86,13.35,1.44,22.67,13.84,24.25,17.61,25.14,12.84,36.09,18.84,25.85,13.26,14.76,2.96,22.73,16.73,16.62,6.39,23.09,15.42,13.11,1.54,25.31,18.71,24.14,19.63,22.65,14.10,23.82,17.44,23.19,14.78,27.19,21.90,22.51,14.59,23.56,16.13,23.02,14.09,13.85,0.25,13.17,1.10,13.61,2.47,13.35,1.85,13.33,1.19,13.27,1.23
1549736424,20.18,9.66,13.12,1.87,13.69,0.62,25.85,19.28,13.48,1.70,25.45,21.65,13.38,1.75,13.15,1.77,29.42,26.16,30.18,27.24,13.38,1.42,16.07,5.64,13.55,1.77,13.42,1.83,15.04,1.39,14.94,2.52,14.33,0.21,28.96,25.64,19.71,11.17,13.53,2.13,15.98,3.06,14.55,2.98,13.62,1.66,13.22,1.60,32.01,18.29,26.10,13.53,25.84,12.83,13.47,2.10,21.31,12.04,22.64,14.82,27.49,12.93,24.38,17.61,23.24,15.97,25.28,12.77,23.19,13.03,14.15,3.28,21.92,16.81,23.69,16.69,20.53,11.04,22.54,14.49,21.14,11.17,31.99,15.36,20.60,13.61,13.17,1.68,13.01,1.60,13.38,0.81,18.58,7.95
1549736427,12.94,1.89,29.39,24.36,17.44,7.39,29.36,27.53,13.34,2.08,44.15,25.56,13.40,1.50,29.16,25.67,29.15,24.83,25.02,20.75,13.51,1.03,29.53,21.23,13.36,1.76,26.80,21.68,13.43,1.81,14.28,2.69,27.76,25.59,16.17,6.12,13.55,1.46,13.36,1.46,14.51,0.63,13.47,1.75,13.48,1.98,24.25,16.95,32.77,15.79,27.07,15.21,37.20,19.04,22.81,14.44,13.75,1.87,23.40,17.83,24.51,20.84,33.94,17.16,27.00,19.85,24.44,15.80,13.68,1.42,13.02,1.33,30.94,15.39,24.61,17.51,21.81,15.78,19.71,12.49,25.63,16.41,21.92,16.16,22.24,16.20,21.74,16.17,29.70,15.90,13.12,1.87,20.16,13.29
1549736430,21.17,12.92,20.76,11.38,21.29,11.31,19.31,5.95,23.20,15.81,13.32,1.65,13.22,1.91,13.41,1.32,30.76,28.58,47.12,28.21,31.37,29.33,44.93,27.22,28.85,26.09,29.20,25.98,30.47,25.72,45.33,26.35,27.08,21.83,31.08,17.29,27.62,22.27,21.25,11.98,13.40,1.60,22.30,12.37,13.15,1.12,31.89,17.59,24.52,18.18,28.76,18.27,24.93,19.53,27.12,22.11,19.21,8.98,16.29,1.81,21.85,13.26,24.45,18.80,26.29,15.18,15.17,1.74,25.57,18.71,25.69,20.37,22.64,14.84,13.09,2.10,13.75,0.26,19.72,10.06,13.85,2.50,22.17,16.53,12.80,1.82,12.93,1.31,21.27,12.78,21.43,13.31,25.71,20.67
1549736433,13.98,0.13,18.30,7.63,14.98,0.47,14.73,0.36,19.33,9.07,41.82,24.42,32.18,30.90,47.37,29.02,48.02,29.63,42.00,24.96,36.11,18.67,28.19,16.08,31.03,29.27,32.08,29.00,15.22,1.62,14.93,0.59,27.52,23.19,15.02,0.62,35.70,18.49,21.92,14.12,23.14,15.20,14.29,0.42,14.59,1.08,32.58,22.41,13.91,0.42,28.60,14.38,16.15,5.00,27.88,14.59,18.22,6.58,33.56,17.34,26.89,22.90,24.93,17.13,14.26,0.52,23.26,16.54,25.92,21.09,16.93,2.87,13.91,0.49,24.10,16.81,22.36,14.52,30.89,14.49,21.79,13.71,23.77,16.63,13.91,0.55,13.72,0.13,13.74,0.16,21.16,12.80,14.12,0.24
1549736436,19.93,10.57,13.59,1.51,29.30,27.31,14.01,1.50,28.95,27.20,13.37,1.50,28.97,25.44,13.21,1.84,29.24,28.05,13.34,1.54,44.16,25.97,13.32,1.92,13.17,1.65,14.70,0.72,13.20,1.76,13.02,1.91,13.72,1.81,13.47,1.99,13.48,1.99,13.16,1.58,13.43,1.02,13.35,2.10,12.96,1.50,13.16,1.69,16.14,3.42,19.01,4.69,16.16,3.44,22.64,14.89,22.92,14.93,13.12,1.14,13.18,1.74,25.45,12.87,25.85,16.16,13.44,2.01,23.09,13.72,24.59,15.16,14.47,3.10,25.28,16.24,39.49,3.34,23.00,16.71,22.78,17.69,20.82,11.16,13.08,1.58,19.49,9.97,13.01,1.73,12.92,1.50,12.92,1.65
1549736439,22.78,14.82,22.30,16.23,48.24,29.06,44.57,26.37,43.93,26.70,48.51,29.57,64.16,2.16,47.62,28.40,42.68,25.98,31.28,29.44,31.19,25.47,31.22,29.72,49.16,28.24,46.10,25.41,30.83,28.15,14.50,0.51,28.33,26.58,13.57,0.49,25.05,14.59,22.36,13.62,23.40,15.15,15.02,1.04,33.98,17.86,24.92,18.31,34.26,17.94,29.80,17.93,25.62,20.20,25.91,19.65,38.40,21.87,21.72,12.56,22.63,13.25,16.36,1.42,26.33,19.20,29.03,25.73,16.31,3.78,13.66,0.92,13.09,1.71,12.68,1.66,33.65,16.85,31.86,16.97,23.23,16.32,21.47,12.40,22.04,14.15,23.09,15.81,21.74,13.54,12.64,1.50,20.09,11.04
1549736442,12.84,1.31,13.58,0.98,13.86,1.30,13.91,1.35,13.43,1.87,13.32,1.74,13.44,1.75,13.30,1.69,15.47,2.42,28.81,25.79,13.24,1.89,30.86,29.07,17.47,6.02,17.11,5.50,17.24,8.10,13.24,1.67,13.44,1.53,13.00,1.79,13.20,1.81,13.08,1.87,14.20,0.87,13.30,1.57,13.95,0.50,14.56,3.39,16.11,3.45,19.07,4.64,18.84,7.20,13.76,1.56,19.83,10.38,12.75,1.68,25.63,18.36,13.36,1.76,23.05,13.10,15.22,4.39,22.42,14.21,13.44,1.40,23.13,15.11,26.84,19.19,26.04,21.63,24.25,17.26,32.43,16.41,13.51,1.78,20.30,13.52,13.30,1.07,20.31,13.66,13.05,1.68,13.39,2.13
1549736445,21.25,12.56,28.04,11.03,27.39,10.71,46.81,28.18,29.91,26.75,43.41,25.43,31.48,29.61,46.49,27.70,31.53,29.48,45.98,27.23,31.02,29.37,30.63,27.99,29.03,25.95,29.48,26.63,29.53,25.98,30.28,28.17,26.30,21.43,27.36,22.10,27.15,21.78,24.69,17.41,23.50,15.90,22.04,15.43,34.15,16.58,45.84,1.40,38.07,17.01,38.20,20.24,36.88,18.95,24.73,18.57,33.71,16.50,13.64,2.49,26.31,16.92,27.73,19.62,24.47,19.61,27.51,17.76,28.28,18.75,17.91,9.04,22.96,17.02,22.88,18.01,29.13,17.55,13.04,1.56,21.28,10.25,22.69,17.54,29.72,15.29,15.49,5.30,19.76,12.44,12.90,1.50,26.68,11.06
1549736448,13.27,1.72,13.58,1.00,18.70,9.41,13.45,1.65,13.69,1.58,29.33,27.89,23.32,15.35,29.14,25.47,28.35,26.84,13.23,1.44,13.57,1.76,45.54,16.46,13.22,1.57,28.32,24.42,29.89,26.33,30.01,27.77,13.43,1.65,36.17,22.00,14.25,0.17,20.82,11.03,13.26,1.43,21.79,13.32,23.67,15.82,32.50,16.04,27.32,15.62,28.71,18.12,29.18,17.44,26.11,20.31,13.47,1.58,32.63,15.81,16.91,2.85,25.10,18.77,24.99,16.64,14.71,2.51,18.73,7.48,23.86,16.84,24.44,18.42,34.29,17.99,21.40,12.68,23.11,15.67,32.93,16.45,13.09,1.56,13.31,1.91,13.29,1.91,12.89,1.41,13.09,1.45,13.08,1.53
1549736451,27.76,11.98,30.31,28.29,30.70,27.98,13.84,1.78,32.97,18.93,13.46,1.66,13.62,2.25,13.55,1.95,13.27,1.70,13.37,1.52,21.11,14.41,13.11,1.84,13.51,1.18,17.25,4.78,12.96,1.56,20.68,11.53,27.41,23.05,22.32,12.92,22.29,14.14,25.58,12.53,22.54,13.37,13.76,0.83,13.44,1.55,25.23,17.16,25.36,12.60,35.82,19.23,28.18,16.92,15.02,1.17,24.39,17.64,23.41,18.30,22.60,16.91,35.30,21.31,33.98,15.45,34.70,14.52,25.04,20.23,34.65,15.20,25.05,20.43,31.53,18.90,24.23,19.76,23.74,16.51,13.08,1.72,29.04,13.51,21.22,13.96,30.23,17.09,16.72,7.59,12.85,1.43,21.06,14.31
1549736454,14.37,1.19,13.32,2.13,25.21,11.73,13.91,2.30,37.53,21.30,24.43,16.79,41.82,24.28,30.00,29.13,38.66,22.39,23.59,18.41,30.83,26.71,24.95,18.98,28.42,24.47,30.28,23.44,31.09,26.70,30.02,28.14,15.24,1.61,26.82,21.84,23.46,15.83,30.25,13.60,19.35,9.01,13.27,1.82,15.64,2.48,13.93,0.24,26.03,12.58,30.59,21.39,27.49,16.38,25.13,17.08,30.12,14.09,23.90,16.09,25.48,18.85,27.27,18.02,35.34,18.80,24.08,17.43,22.62,15.11,22.01,9.91,25.18,18.81,22.44,14.29,13.81,0.37,20.68,11.81,26.38,12.79,32.48,16.22,21.58,13.34,22.17,13.35,21.38,12.68,26.75,11.48,21.40,13.44
