timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551218586,13.56,1.69,16.16,5.69,20.21,8.78,18.64,8.38,30.37,22.63,38.69,20.22,16.93,3.41,24.93,17.98,28.53,25.74,23.43,17.61,13.93,1.82,25.78,20.83,13.78,1.53,13.94,1.57,13.88,1.28,14.58,0.37,16.36,3.63,14.15,0.92,23.59,15.71,14.84,0.09,18.2,5.35,25.85,14.17,14.99,3.73,13.73,1.82,14.39,1.37,14.21,1.28,20.65,11.73,15.4,1.37,24.08,19.82,13.52,1.76,14.09,1.98,15.38,4.04,14.01,1.6,17.04,2.28,14.62,0.68,13.52,1.66,25.49,14.36,16.14,1.44,23.22,17.65,16.86,3.58,26.27,14.45,14.64,0.24,13.53,1.57,13.53,1.89,13.41,1.74,13.54,1.88,13.69,2
1551218589,13.56,1.68,14.17,2.25,17.33,6.36,14.39,1.95,17.65,4.5,27.18,20.85,25.44,20.01,14.07,1.76,28.61,21,35.96,18.28,34.29,19.64,13.79,1.6,24.77,20.5,15.28,2.1,31.46,16.97,13.97,1.66,15.15,3.11,24.97,17.57,21.71,10.2,14.09,1.22,18.64,8.42,15.26,2.86,15.37,2.65,23.08,13.45,14.23,1.53,14.33,2.74,19.18,6.28,23.6,9.96,20.03,5.46,18.17,1.75,17.16,1.88,18.66,4.13,16.63,2.94,16.41,2.94,18.27,3.06,16.29,2.77,26.38,15.06,24.62,16.92,14.12,0.6,14.75,0.37,16,2.12,14.59,0.29,13.85,1.58,13.73,1.63,13.46,1.61,13.76,1.62,13.55,1.67
1551218592,13.6,1.81,21.39,15.27,18.25,4.4,25.21,16.71,37.98,20.38,37,18.56,25.01,19.38,46.11,27.06,38.17,19.13,14.85,2.82,35.8,18.71,17.11,3.03,28.98,15.88,19.08,6.7,24.85,15.5,15.95,1.07,14.78,1.86,16.32,4.12,15.55,3.43,24.61,15.94,16.42,3.45,29.03,13.35,14.31,1.19,15.4,0.33,13.94,1,27.5,23.91,15.14,0.31,14.33,1.09,14.5,1.88,21.31,12.65,32.49,15.12,14.06,1.59,13.8,1.14,17.58,5.34,14.1,1.15,14.19,1.61,14.35,0.91,31.73,15.11,14.74,0.62,14.84,0.35,19.22,4.86,14.98,0.03,20.04,9.58,13.54,1.52,13.54,1.3,13.53,1.52,16.55,4.02
1551218595,13.67,1.7,17.85,8.64,17.9,7.3,22.94,13.39,39.26,21.01,13.98,1.68,28.05,22.65,26.38,18.65,13.98,1.48,23.36,16.96,14.8,0.61,30.84,15.42,32.97,18.5,17.16,6.72,22.26,13.25,22.42,15.66,14.4,0.53,14.44,2.53,24.88,15.5,19.02,7.55,15.85,1.05,14.33,2.23,18.45,8.9,21.83,14.19,14.27,1.91,13.91,1.48,19.66,10.14,14,1.93,14.54,2.66,17.31,2.82,27.89,18.98,16.27,2.41,25.22,17.61,16.16,0.98,16.42,2.54,13.71,1.54,22.01,8.92,15.33,3.89,25.72,15.61,14.7,0.37,28.13,12.4,24.07,16.02,13.8,1.77,13.9,1.38,13.65,1.55,13.44,1.66,13.53,1.9
1551218598,13.73,1.74,15.64,2,14.66,1.36,34.87,18.02,14.22,1.69,13.91,1.71,29.95,24.82,14.15,1.57,13.92,1.78,46.54,2.8,13.88,1.78,14.05,1.76,13.9,1.82,13.78,1.77,15.59,3.87,13.85,1.97,15.08,3.24,14.78,2.76,14.5,1.84,14.49,2.36,15.29,0.82,14.86,0.58,14.88,0.63,25.78,12.12,13.71,1.8,14.89,2.26,17.87,7.85,13.48,1.68,15.89,2.02,25.89,15.3,14.03,1.31,15.72,2.35,26.43,18.54,15.42,1.62,16.34,2.75,14.37,1.55,14.03,2.04,19.49,4.4,16.68,3.73,14.82,2.98,15.75,1.94,14.88,3.02,13.68,1.77,13.77,1.98,13.67,1.38,13.49,1.61,13.97,1.83
1551218601,13.76,1.54,13.75,1.43,18.92,5.36,16.51,1.9,30.34,17.1,32.44,15.33,31.09,30.36,42.65,24.99,30.68,29.95,28.04,25.16,24.15,18.16,34.84,17.32,27.14,23.48,19.49,8.03,25.5,14.86,16.01,2.84,15.66,1.96,17.88,7.67,21.7,11.83,20.68,12.85,14.61,0.71,20.48,11.22,21.69,14.24,14.24,1.19,13.97,1.52,13.86,1.68,14.79,2.67,13.89,1.3,14.32,1.12,14.25,2.16,13.88,1.59,16.17,2.38,26.51,17.13,15.93,5.05,18.84,4.1,17.19,2.51,13.67,1.63,15.05,3.58,16.75,3.8,16.32,1.56,24.01,13.35,14.57,3.11,13.7,1.56,13.74,1.71,13.64,1.57,13.66,1.8,13.51,1.69
1551218604,13.68,1.69,16.07,2.96,20.63,6.25,37.21,11.47,24.05,15.25,29.53,25.16,36.06,18.61,25.64,18.12,53.07,6.33,25.58,20.59,14.19,2.13,26.36,18.82,26.22,18.64,14.18,0.84,28.4,10.61,14.68,2.66,14.22,1.93,14.89,0.15,16.99,6.23,14.28,0.91,14.69,1.57,16.65,3.1,20.63,12.08,24.41,19.27,14.71,1.2,13.89,1.93,14.1,2.48,14.27,2.17,14.1,0.93,14.36,1.1,15.32,3.07,15.72,2.49,15.79,0.93,14.52,1.51,21.38,1.67,14.32,1.54,13.81,1.42,14.56,2.59,17.65,5.86,22.87,16.53,24.83,14.57,14.87,3.01,13.49,2.06,13.54,2.12,13.51,1.4,13.82,2.13,13.93,2.19
1551218607,14.4,0.08,14.37,0.36,18.53,6.1,26.47,19.83,23.34,14.1,15.37,0.7,18.95,6.8,28.31,23.64,38.56,21.03,14.67,0.33,14.65,0.23,26.88,12.56,14.77,0.47,15.85,1.86,25.82,15.7,14.47,0.36,14.69,0.2,15.38,1.1,15.02,0.36,14.58,0.07,14.7,0.25,14.82,0.35,24.4,10.73,22.94,15.25,14.57,0.08,25.74,18.28,23.04,11.53,14.2,0.56,15.42,0.15,18.11,6.18,24.5,17.26,15.74,1.9,14.96,0.31,14.55,0.23,19.05,4.02,17.38,4.82,14.71,0.32,15.01,0.83,25.1,11.12,15.72,1.79,15.55,1.78,18.41,3.76,14.66,0.28,14.55,0.1,14.5,0.12,14.66,0.53,14.52,0.1
1551218610,13.74,1.93,16.62,3.24,14.19,1.75,23.65,10.11,29.51,27.04,31.69,26.97,19.38,7.58,23.99,15.17,31.8,27.6,24.53,18.8,13.94,1.69,14,1.86,25.87,18.95,23.37,16.67,13.82,1.67,24,15.91,20.11,8.18,14.15,1.87,15.04,1.9,15.05,1.29,15.17,2.67,14.37,0.55,25.91,13.29,14.78,2.81,14.04,1.96,25.95,21.35,18.38,4.57,14.64,2.45,23.59,15.5,14.67,1.66,17.5,2.98,15.56,1.64,13.88,1.9,16.03,4.69,15.87,1.14,21.9,14.32,23.86,15.53,19.74,11.31,17.02,3.34,21.29,3.2,24.33,13.97,14.77,3.08,14.15,1.91,13.8,1.73,13.86,1.47,13.59,1.84,13.49,1.55
1551218613,13.72,1.52,13.99,1.07,16.75,3.34,26.04,13.32,16.5,5.51,26.13,18.89,14.24,2.09,43.63,24.42,14.1,1.97,13.93,1.79,23.53,14.69,14.1,1.84,13.76,1.97,18.74,9.83,23.96,15.59,14.16,1.97,15.63,2.18,13.92,1.37,14.48,2.34,22.72,13.17,15,0.28,24.34,18.69,14.11,1.95,26.42,13.35,14,1.84,14.82,1.89,14.39,2.28,23.59,15.37,14.88,0.56,15.69,1.07,16.13,3.31,14.28,1.16,14.46,2.03,16.32,3.55,16.24,4.89,25.03,19.54,13.83,1.42,13.53,1.84,14.18,2.28,25.21,16.94,15.95,2.05,15.09,3.35,13.52,1.46,13.89,1.96,13.48,1.79,13.59,1.8,13.82,2.29
1551218616,13.7,1.54,17.1,4.45,14.02,1.17,20,9.91,22.27,11.77,19.38,9.98,14.78,2.23,26.35,19.65,24.1,15.93,26.12,19.39,23.61,13.71,14.03,1.59,26.84,16.54,15.14,0.09,14.61,0.64,14.14,1.95,21.13,10.81,17.38,1.99,13.62,1.39,15.66,1.95,14.3,1.5,14.52,1.93,14.12,1.13,20.61,9.9,14.07,1.89,25.52,17.4,13.75,1.98,13.82,2.01,24.44,16.24,14.43,0.64,14.47,0.83,15.14,0.21,16.29,5.44,14.66,1.93,16.05,2.64,20.9,10.25,33.08,16.51,26.26,15.01,13.83,1.78,18.08,3.33,17.89,3.23,14.83,3.25,13.72,1.47,13.81,1.65,13.67,1.34,13.67,1.69,13.49,1.42
1551218619,13.54,1.47,13.76,2.33,17.26,3.47,34.93,17.22,22.82,13.95,14.18,1.89,56.56,10.91,36.02,18.13,47.92,5.72,36.19,21.98,51.15,3.55,27.98,16.36,23.66,7.67,15.12,0.63,14.29,1.76,14.89,3.03,13.6,1.64,22.14,13.4,13.9,1.8,21.45,13.43,14.6,2.46,14.75,0.28,14.48,1.84,15.34,1.77,22.42,15.52,14.84,1.83,14.32,1.59,14.37,1.4,32.23,15.18,14.61,2.99,14.5,0.23,13.9,1.68,16.57,1.51,15.79,1.72,16.88,3.28,13.75,0.76,25.47,14.59,20.44,9.42,13.41,1.1,21.17,11.71,24.48,13.8,15.22,1.36,13.6,1.48,13.56,1.53,13.5,1.79,13.56,1.75,13.4,1.79
1551218622,13.77,2.32,13.91,2.36,16.06,1.73,14.39,2.16,14.52,2.37,14.05,1.59,23.57,14.91,44.85,21.05,20.79,10.22,14.1,0.96,25.23,17.59,34.47,16.91,16.09,2.76,14.08,0.82,13.75,1.58,17.06,5.03,14.82,3.03,14.85,2.9,21.05,12.6,15.11,3.25,23.52,13.02,13.71,1.45,22.12,13.84,13.72,1.96,19.63,8.97,14.05,1.56,14.04,2.35,22.32,14.08,15.58,3.12,16.3,4.53,14.44,1.51,22.32,12.12,14.88,0.16,13.8,1.61,17.52,6.57,21.3,11.51,18.88,3.95,24.73,18.14,24.17,17.86,14.5,0.49,15.92,1.96,14.64,0.43,13.56,1.51,14.08,2.04,13.66,1.74,13.59,1.76,13.66,1.65
1551218625,13.71,1.9,14.1,2.28,29.22,18.96,23.68,14.23,14.23,1.72,39.94,24.74,14.42,0.72,25.06,19.85,30.74,20.22,27.66,21.47,25.04,17.7,18.88,7.1,13.86,1.99,17.5,2.58,25.44,11.61,24.11,18.65,13.77,1.6,22.69,14.09,13.48,1.33,13.73,1.91,14.32,1.02,16.48,2.48,13.53,1.49,22.53,14.04,13.7,0.74,17.31,6.01,14.27,1.71,13.88,1.22,23.62,14.18,23.62,14.3,14.96,0.94,17.57,4.04,13.34,1.67,16.1,4.94,14.32,0.78,14.48,0.12,14.15,0.28,25.46,16.18,13.64,1.16,14.61,0.7,15.98,1.8,14.37,0.28,13.65,1.72,13.51,1.77,13.46,1.64,13.65,1.16,13.67,1.37
1551218628,13.77,1.89,14.06,2.08,22.81,7.3,16.4,4.81,24.3,16.13,30.6,8.81,22.99,13.69,22.52,14.97,34.59,19.72,25.09,17.24,35.58,18.53,25.04,17.85,17.76,4.93,16.12,1.97,14.53,2.97,13.63,1.62,15.15,1.12,16.23,2.81,23.73,18.34,21.24,12.6,25.23,17.75,13.77,1.79,13.44,1.8,14.03,1.19,13.68,1.51,14.42,1.73,14.34,0.49,16.12,1.08,36.52,20.98,25.21,17.94,14.9,0.09,21.62,8.84,14.5,2.49,15.84,1.67,16.61,5.67,13.75,1.48,15.4,1.49,30.36,11.79,13.39,1.58,14.83,0.44,18.05,5.8,14.6,0.6,16.27,2.85,13.37,1.68,13.39,1.33,13.59,1.84,13.45,1.58
1551218631,13.34,1.67,16.42,6.63,22.85,11.48,20.18,4.55,31.19,18.13,33.71,16.61,26.21,22.15,52.55,9,46.41,5.34,24.54,19.2,30.55,15.26,14.11,1.39,14.22,2.16,19.33,1.89,13.85,1.74,15.2,2.26,15.37,3.74,14.38,1.68,14.81,2.31,14.85,3.33,14.71,2.73,26.87,15,14.24,0.87,23.02,14.37,23.49,16.47,18.54,6.98,14.12,1.36,19.27,8.06,14.01,1.97,27.5,12.58,16.92,2.17,23.75,15.87,13.75,1.81,13.93,0.96,14.81,2.63,14.48,1.02,20.66,9.03,32.61,15.63,15.81,1.94,14.68,0.23,21.21,8.35,14.8,0.3,13.43,1.96,13.33,1.88,13.58,1.21,13.59,1.76,13.68,1.59
1551218634,14.89,0.34,15.42,0.63,27.87,14.25,20.57,4.79,25.59,18.05,15.44,0.93,14.96,0.2,24.35,15.84,26.03,19.25,25.45,18.58,26.39,19.23,23.25,14.8,18.15,5.7,23.13,11.68,15.11,0.07,14.81,0.6,16.17,1.33,32.42,14.35,15.22,0.09,24.56,16.22,19.09,7.72,15.56,0.62,23,14.74,15.09,0.15,23.57,15.93,15.22,0.4,14.48,0.59,15.48,1.22,25.73,18.13,15.51,0.75,16.3,2.19,21.1,10.87,15.13,0.34,19.74,2.96,17.44,4.68,15.33,1.73,15.9,1.06,14.67,0.55,25.22,18.09,18.85,4.71,16.84,2.34,15.72,2.22,14.35,0.16,14.59,0.39,14.61,0.25,14.26,0.13,14.45,0.06
1551218637,13.82,1.19,14.02,0.46,14.65,1.36,31.96,19.65,18.58,9.1,17.06,3.57,30.26,28.54,26.31,22.14,26.25,22.25,40,22.55,20.85,8.47,13.97,1.45,23.51,17.41,14.25,2.15,15.06,0.44,13.83,1.82,14.76,0.41,13.78,1.23,14.41,1.31,14.06,1.61,22.8,14.52,14.39,2.17,13.78,1.62,24.44,18.72,13.94,1.34,14.02,2.21,14.06,2.08,14.48,0.9,18.36,6.69,16.07,2.17,13.67,1.44,32.37,13.43,16.85,1.6,15.95,4.32,14.6,2.66,22.06,9.32,14.04,1.56,15.17,0.94,16.74,6.26,16.73,4.51,25.53,16.4,26.69,12.42,13.34,1.67,13.56,1.57,13.52,1.52,13.72,1.66,13.43,1.44
1551218640,13.52,1.38,14.1,1.25,21.53,6.78,23.35,16.82,29.09,19.29,14.13,1.8,27.27,24.16,34.59,18.03,26.08,19.95,24.84,17.92,38.61,20.7,25.34,18.41,18.78,4.03,16.48,4.04,14.55,1.89,15.41,0.34,13.96,1.67,14.44,2.32,25.2,8.52,19.81,8.28,14.25,1.51,22.62,14.55,23.88,17.79,13.77,1.61,17.18,3.46,14.67,2.17,19.34,8.72,14.21,1.82,13.58,1.11,17.74,7.1,16.18,4.73,17.37,7.35,17.83,3.23,16.33,5.31,13.91,1.19,13.66,2.03,13.85,1.48,19.35,4.32,16.61,3.15,14.7,2.93,15.9,1.61,23.16,16.89,13.73,2.05,13.56,1.86,13.46,1.64,13.27,1.49,13.54,1.76
1551218643,13.99,0.93,13.8,0.84,22.12,5.97,20.96,8.04,23.56,14.62,27.44,24.03,25.22,20.99,26.13,22,38.8,24.83,23.59,14.58,35.81,18.07,14.06,1.79,28.34,13.09,14.95,2.71,13.82,1.69,14.7,0.56,14.2,0.77,13.96,1.69,16.03,4.62,14.23,2.45,14.7,1.85,15.59,3.22,24.92,18.72,14.15,2.14,19.21,9.55,14.56,1.91,13.92,1.22,13.91,1.57,14.35,1.21,13.83,1.84,14,1.83,18.58,4.09,15.84,2.03,22.83,14.21,27.44,15.97,26.38,12.64,13.51,1.88,16.63,5.56,14.5,0.82,14.65,3.2,15.7,1.92,14.91,3.15,15.18,3.84,13.49,1.79,13.35,1.61,13.22,1.53,13.89,2.19
1551218646,13.68,1.3,15.81,2.9,19.05,9.1,28.84,12.35,14.67,0.61,32.51,15.83,17.76,4.19,13.94,1.73,39.04,22.1,13.77,1.84,13.71,1.64,28.94,14.74,14.67,0.4,13.6,1.57,15.84,2.33,13.45,1.57,16.07,5.45,20.62,8.86,23.45,18.29,19.3,8.19,16.52,3.25,22.05,7.89,21.64,12.33,13.76,1.46,27.19,13.33,19.51,7.01,14.39,1.92,14.05,0.85,13.95,1.56,13.86,1.81,17.74,4.63,15.91,4.21,14.34,0.85,29.96,12.67,18.14,4.95,30.07,15.2,14.34,2.67,13.91,2.44,16.76,3.21,14.67,3.28,15.9,2.27,14.86,3.47,14.16,1.43,13.52,1.77,13.45,1.7,13.56,1.86,13.5,1.73
1551218649,13.64,1.5,19.04,7.76,20.29,5.39,20.21,9.21,27.99,22.89,13.75,1.33,16.96,6.29,40.48,23.54,33.93,16.73,13.64,1.59,13.81,1.77,13.68,1.74,13.78,1.81,13.51,1.58,14.56,0.66,15.12,2.83,15.01,3.57,13.96,1.41,15.74,2.19,15.6,0.97,23.15,16.16,14.67,2.71,13.68,1.65,13.96,2.65,14.23,2.46,24.03,14.83,14.37,1.71,13.91,2.17,13.66,1.74,15.27,1.47,16.22,1.09,17.55,7.23,13.54,2.15,22.84,10.82,26.26,19.6,19.1,4.64,15.29,1.14,14.46,2.28,16.36,3.36,17.61,2.85,15.85,1.65,14.57,3.11,13.46,1.97,13.32,1.81,13.69,1.34,13.42,1.43,12.94,1.42
1551218652,13.4,1.76,14.1,0.32,14.21,1.98,17.52,4.11,44.36,1.29,35.15,18.85,24.87,8.91,39.05,13.7,13.98,1.83,13.84,1.5,39.87,22.39,14.12,1.89,27.59,13.19,15.16,0.84,14.22,1.5,35.62,17.49,14.64,0.3,13.85,1.75,22.94,16.78,14.14,2.33,23.2,17.31,13.99,2,15.86,4.82,13.96,2.18,20,11.17,27.05,21.44,25.55,17.91,14.3,1.73,14.08,1.96,14.23,1.61,17.19,2.02,14.9,3.31,14.09,0.79,15.97,1.28,13.61,1.61,35.43,17.12,25.77,18.98,16.72,2.49,14.14,1.55,14.81,3.18,15.86,1.91,14.75,3.08,13.74,1.95,13.48,1.39,13.89,1.35,13.37,1.53,13.62,1.67
1551218655,13.69,1.94,16.53,5.8,22.57,13.4,19.98,6.92,15.81,1.23,13.93,1.82,43.91,24.86,24.79,15.01,28.65,24.06,25.96,19.3,25.21,17.7,13.87,1.88,23.57,14.85,14.89,2.95,13.89,1.89,23.98,13.9,13.97,2.21,15.15,0.91,23.11,14.45,22.52,14.65,16.96,3.87,21.05,12.03,14.22,1.62,14.07,1.18,15.59,3.31,14.82,1.55,13.49,1.57,14.38,1.35,14.26,1.38,14.18,2.82,13.84,1.88,13.86,1.43,15.08,3.38,14.4,2.83,13.83,1.55,16.36,2.67,16.84,0.96,13.44,1.56,26.35,15.51,16.76,3.68,17.86,3.39,14.57,0.47,13.47,1.52,12.96,1.47,13.79,2.33,13.73,1.34,13.59,1.61
1551218658,12.89,1.57,14.52,3.22,14.03,1.36,14.29,1.74,13.98,2.06,19.39,9.85,38.7,20.84,14.79,0.23,41.99,24.04,35.69,23,24,16.5,23.1,16.71,18.19,8.37,13.7,1.67,17.6,4.18,23.07,14.62,13.99,1.26,25.65,15.97,24.22,16.5,13.35,1.62,14.78,1.07,14.43,2.56,14.98,3.18,14.97,3.5,16.73,7.22,14.15,1.87,16.58,3.4,21.14,9.96,21.58,14.95,16.25,3.54,13.88,1.81,20.52,13.62,16.83,2.43,13.6,1.36,15.16,1.23,23.61,13.83,20.3,7.19,15.68,1.44,16.89,3.47,17.92,3.49,16.56,3,14.58,0.77,14.86,3.36,13.6,1.92,13.54,1.93,13.26,1.92,13.34,1.9
1551218661,13.28,1.84,17.22,7.71,24.47,16.83,29.71,14.06,14.08,2.01,28.63,15.21,31.68,21.35,16.98,3.38,13.74,1.59,23.67,18,13.69,1.76,15.64,1.59,14.75,1.04,13.95,1.39,21.92,12.81,14.4,0.07,14.12,0.32,14.87,3.29,24.48,16.71,15.45,1.41,15.05,1.29,15.22,0.66,33.08,17.5,13.69,1.52,16.96,4.43,13.81,2,14.19,0.61,13.31,1.18,14.48,2.64,13.57,1.73,29.32,17.06,15.51,3.42,16.58,3.5,13.49,1.27,14.88,0.73,16.39,2.5,25,20.93,14.88,1.62,13.58,1.5,23.17,14.43,26.08,16.12,14.59,0.57,13.48,1.74,15.99,3.87,13.6,1.76,13.41,1.5,13.35,1.73
1551218664,14.66,0.19,22.86,14.41,24.25,16.24,26.44,19.08,28.21,17.79,28.16,23.03,33.18,17.55,14.86,0.11,46.32,27.51,35.47,18.13,14.7,0.35,38.28,20.61,25.29,18.76,14.7,0.4,23.97,16.76,14.45,0.26,14.54,0.28,14.62,0.41,23.59,16.04,23.91,16.35,15.52,1.12,14.96,0.14,15.71,2.26,14.68,0.85,15.22,1.71,14.97,0.81,21.19,10,16.4,3.29,17.01,3.2,14.89,0.41,25.57,19.05,18.48,2.32,14.3,0.14,17.27,4.07,14.46,0.45,14.14,0.25,22.63,0.62,16.15,0.76,14.61,0.71,23.62,16.09,17.93,4.65,17.65,5.4,14.33,0.17,14.14,0.09,14.04,0.29,14.42,0.04,14.14,0.22
1551218667,13.4,1.71,16.61,6.85,14.21,1.53,14,1.87,13.7,1.61,13.88,1.66,14.08,1.16,16.5,3.48,29.95,20.47,28.45,20.98,13.94,1.47,23.43,17.27,31.64,15.82,16.78,2.53,16.39,3.59,16.85,4.27,14.86,0.43,15.16,0.97,13.55,1.42,19.93,8.63,16.48,2.37,13.78,1.78,13.64,1.06,16.89,3.27,17.69,2.39,13.56,1.72,25.2,17.76,20.29,11,13.8,1.44,14.15,0.81,14.1,2.15,16.08,1.96,14.28,2.35,18.38,6.05,17.17,2.63,13.7,0.71,16.63,4.87,15.64,4.71,14.94,1.42,14.37,0.57,24.9,14.98,14.36,0.87,13.46,1.04,13.22,1.29,13.1,1.78,13.55,1.83,13.99,0.46
1551218670,13.16,1.89,13.74,2.23,32.53,15.78,24.76,20.01,25.56,18.65,16.81,4.27,23.66,18.21,30.43,26.22,28.45,23.23,13.91,1.94,37.67,22.43,13.88,1.79,24.97,19.2,17.79,7.81,13.82,1.27,13.67,1.12,13.92,0.51,15.1,1.17,16.3,1.97,13.91,1.48,20.49,8.57,16.77,3.53,15.01,0.64,13.57,2.15,13.44,1.26,13.8,1.67,15.71,0.84,23.22,16.81,17.2,4.82,13.9,1.6,19.67,4.49,13.48,1.71,14.6,2.55,13.88,1.64,13.26,1.62,14.27,0.86,24.28,16.96,37.24,13.28,23.99,16.46,22.52,14.97,16.95,2.34,15.43,1.11,13.15,1.58,13.17,1.74,13.11,1.38,13.03,1.5,13.11,1.53
1551218673,13.34,1.79,16.7,7.63,25.37,21.19,25.09,17.85,36.54,22.61,13.68,1.72,13.57,1.81,26.29,22.24,24.03,18.18,23.38,14.62,16.18,2.29,13.52,1.64,13.84,1.99,13.47,1.75,28.17,11.89,28.22,16.25,14.6,0.43,13.55,1.92,13.76,1.96,14.26,1.36,18.76,3.73,14.08,0.59,13.86,2.14,23.14,14.46,14.42,1.7,16.17,4.5,14.09,1.73,13.9,1.37,23.18,15.99,15.08,2.79,15.12,1.98,13.71,1.85,14.36,2.06,15.69,1.28,13.95,1.71,14.95,1.06,15.79,2.75,23.48,15.37,24.18,19.12,14.62,0.25,25.16,17.88,14.94,0.43,13.43,1.79,13.77,0.94,13.38,1.67,14.64,3.78,13.34,1.67
1551218676,13.72,1.1,13.24,1.2,14.19,1.86,34.62,19.91,13.82,1.76,26.22,22.39,30.17,23.93,26.62,22.72,24.11,18.9,28.89,18.91,24.49,16.77,13.94,2.12,25.59,15.81,13.55,1.4,21.32,8.63,14.44,0.45,13.68,1.58,23.25,12.43,22.31,15.29,14.78,2.75,31.14,15,22.53,12.79,20.83,10.28,31.46,13.67,19.41,8.73,13.56,1.86,18.05,4.96,19.52,5.63,24.34,16.23,24.65,19.94,13.87,1.77,13.7,1.45,25.69,17.46,15.68,3.52,13.4,1.29,25.65,17.88,26.71,15.86,23.34,15.75,15.05,3.89,16.19,2.02,16.09,1.83,14.67,3.34,13.18,1.78,13.37,1.65,13.58,1.27,13.8,2.17,13.17,1.72
1551218679,13.59,1.39,13.6,0.97,14.33,1.34,15.94,3.11,14.1,1.57,27.95,25.8,30.41,26.88,24.89,17.36,14.06,1.45,16.35,3.53,25.79,21.75,25.8,18.5,14.02,1.3,14.03,1.41,15.67,3.9,24.67,15.37,13.63,1.89,24.87,15.34,14.86,0.12,13.66,1.63,22.1,13.32,20.3,11.01,17.03,4.23,14.23,1.67,25.91,18.76,22.92,14.81,14.23,2.27,14.12,0.34,24.45,18.65,13.79,1.06,25.18,17.36,15.89,4.38,16.32,2.44,15.31,1.68,19.15,4.11,13.96,2.05,13.38,1.62,16.65,3.11,25.32,14.49,14.77,3.4,16.27,2,15,3.17,13.42,1.7,14.05,1.46,13.81,1.85,13.44,1.57,13.57,1.71
1551218682,13.4,1.59,13.72,0.76,19.68,9.76,19.29,9.84,27.91,15.4,39.15,22.64,33.32,22.56,26.93,22.14,41.54,23.72,16.29,5.4,13.82,1.29,19.56,10.28,13.7,1.45,15.28,2.48,13.86,1.83,13.94,1.6,14.59,1.92,14.32,1.46,25.31,12.59,13.81,1.07,22.44,14.24,17.67,5.36,21.15,9.55,15.67,1.87,14.98,2.84,13.76,1.72,14.57,2.81,14.75,1,14.08,1.78,22.78,16.7,14.34,1.6,14.08,1.42,24.17,19.4,15.91,2.99,27.26,17.72,18.65,8.75,13.55,1.5,13.27,1.52,13.42,1.28,14.59,3.27,15.9,1.89,15.91,3.64,13.93,1.87,13.38,1.66,13.55,1.51,13.6,1.63,13.62,1.94
1551218685,13.57,1.94,13.74,0.86,26.05,13.89,25.77,12.62,33.04,15.29,36.48,21.38,39.46,11.74,27.97,25.34,14.13,1.88,13.64,1.88,29.71,13.9,19.4,8.89,15.87,2.19,13.9,0.67,16.37,5.34,13.93,2.23,16.12,2.27,14.49,2.35,13.69,1.82,13.67,1.03,14.12,1.18,13.64,1.16,14.46,2.34,17.66,3.83,13.89,1.67,13.51,1.5,13.97,1.53,21.58,11.14,21.85,11.12,17.1,7.47,14.88,0.48,18.35,4.06,25.34,18.72,15.49,2.47,16.11,4.61,13.6,1.24,20.94,13.63,16.12,5.54,16.82,3.54,30.65,10.98,15.87,1.82,14.5,3.57,13.52,2.03,13.91,2.38,13.75,1.62,13.35,1.72,13.51,1.61
1551218688,13.26,1.8,16.3,3.47,24.83,17.39,38.42,20.17,40.75,23.75,43.1,4.44,28,13.97,14.63,1.6,50.42,4.09,37.43,20.38,19.51,8.02,16.43,5.31,15.06,2.82,13.77,1.42,26.01,10.12,13.98,1.62,20.98,11.49,15.17,3.43,13.99,2.06,14.45,2.82,15.05,3.34,13.87,0.86,23.08,13.4,15.5,0.28,22.7,16.63,14.34,1.23,25.43,18.92,14.66,0.92,16.99,6.1,15.72,4.65,18.43,5.41,18.5,6.09,26.78,19.04,18.32,4.56,19.25,4.78,26.78,16.46,23.29,14.16,15.72,2.14,13.22,1.58,18.2,6.3,16.1,1.35,14.77,3.03,18.4,9.21,13.29,1.89,13.25,1.98,13.11,1.81,14.09,2.34
