timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549753151,14.68,3.72,14.82,3.72,16.76,5.24,22.38,13.31,23.17,17.18,13.58,1.80,13.51,1.78,14.41,0.13,13.46,1.53,13.51,1.87,25.89,19.20,17.36,7.92,14.72,0.45,16.89,4.05,14.44,0.33,13.30,1.54,13.55,2.00,13.70,1.66,14.71,0.31,13.33,1.70,18.29,6.47,13.61,0.61,13.34,1.71,15.17,1.73,16.30,3.75,30.97,15.30,18.17,3.25,13.78,1.21,13.70,1.93,14.88,3.07,13.16,1.68,14.74,1.84,13.24,1.64,22.51,10.03,15.37,1.96,13.28,1.20,13.42,1.91,13.22,1.89,13.73,2.04,13.99,2.39,13.31,1.55,17.84,6.40,13.40,1.35,13.47,1.15,13.06,1.57,13.12,2.05,13.06,1.74
1549753154,13.09,1.55,13.14,1.68,19.50,10.47,25.11,12.03,28.15,23.22,26.40,22.77,13.80,1.83,29.05,25.82,14.39,0.75,13.87,2.06,14.00,0.75,15.35,2.69,17.86,5.09,13.39,1.85,14.24,0.45,13.74,1.79,13.47,1.32,14.07,1.56,24.03,16.31,13.57,1.39,21.68,11.13,15.00,4.23,13.67,1.29,13.21,1.68,16.31,3.83,19.63,4.72,16.47,4.00,13.81,1.33,13.55,1.30,14.61,2.79,13.65,1.50,13.42,1.39,16.17,2.46,13.29,1.80,13.57,1.97,13.83,2.73,22.17,14.58,13.62,2.16,13.88,0.93,21.36,12.49,14.49,0.91,13.24,1.74,13.23,2.04,13.30,1.20,13.06,1.70,13.40,1.93,13.27,1.71
1549753157,13.69,1.29,13.83,2.06,14.16,2.21,26.00,18.83,13.53,1.84,14.06,1.85,13.76,1.84,27.99,23.59,15.91,5.24,13.72,1.78,17.77,6.75,13.63,1.94,14.02,0.48,17.34,5.65,14.44,0.12,14.72,1.09,13.55,1.59,13.03,1.32,13.68,1.76,14.03,1.68,14.46,0.18,14.02,1.67,13.45,1.73,13.38,2.00,16.37,3.71,28.99,11.89,16.76,3.34,13.47,1.61,13.89,1.82,24.46,18.30,13.52,2.20,13.43,1.64,16.32,2.66,15.56,2.10,13.52,2.16,13.52,2.38,13.78,0.90,13.10,1.68,21.85,15.18,13.82,1.73,13.20,1.58,13.17,1.75,13.15,1.28,13.35,1.54,13.52,1.39,13.04,1.47,13.48,1.84
1549753160,13.17,1.89,14.46,0.65,14.42,0.45,18.20,6.57,23.03,14.76,13.85,2.06,37.72,21.48,24.55,13.03,20.04,9.86,13.14,1.46,13.87,2.10,15.22,4.21,13.41,1.50,24.09,16.02,13.65,1.46,13.73,0.96,17.78,8.41,13.60,1.52,13.40,1.84,15.70,4.87,16.90,6.89,13.64,1.94,14.61,3.54,13.58,1.62,18.47,3.32,19.74,4.53,16.18,3.91,13.46,1.78,13.97,1.17,13.82,2.25,15.76,4.73,17.76,3.93,14.82,3.89,14.15,3.01,15.28,1.41,12.87,1.82,13.31,1.61,18.86,8.78,21.61,7.52,13.21,1.88,14.31,3.04,19.30,11.62,12.96,1.62,13.15,1.76,13.06,1.89,13.12,1.63,13.23,1.86
1549753163,13.25,1.51,13.04,1.28,16.82,2.85,13.53,1.45,24.97,20.27,25.55,21.44,13.37,1.78,13.92,1.59,13.52,1.28,28.08,25.81,13.53,1.61,13.98,0.55,17.26,4.89,13.46,1.63,13.39,1.95,13.83,0.56,13.91,0.87,13.30,1.59,13.75,2.14,22.86,14.19,14.22,2.30,18.42,8.71,14.78,3.63,13.52,1.66,16.70,4.15,21.60,6.74,17.42,2.91,13.45,1.68,13.15,1.36,13.67,1.91,23.58,15.96,15.05,3.82,15.12,1.61,13.97,0.79,20.67,12.38,15.20,1.84,13.42,1.86,13.64,1.63,19.75,10.36,20.77,11.27,13.57,1.28,12.92,1.36,13.77,2.51,13.29,1.73,13.18,1.57,12.93,1.52,13.38,1.83
1549753166,13.91,0.19,14.25,0.25,23.09,13.33,18.92,6.56,14.61,0.17,14.27,0.28,14.91,0.65,21.00,9.87,14.31,0.28,14.28,0.07,14.23,0.33,15.80,2.89,16.95,3.95,14.43,0.79,14.51,0.58,14.51,0.60,14.78,0.73,14.71,0.43,14.84,1.05,13.87,0.37,14.29,0.30,16.41,2.54,22.82,11.42,14.84,0.57,17.65,5.21,20.61,5.27,17.76,5.10,15.01,0.37,14.02,0.47,14.71,0.77,14.71,0.28,14.19,0.17,14.97,0.93,23.11,12.45,14.25,0.44,14.48,0.25,14.31,0.10,14.46,0.51,15.00,1.04,20.20,10.54,14.38,0.09,13.86,0.20,14.60,0.63,13.87,0.40,14.01,0.29,14.04,0.09,14.27,0.15
1549753169,13.22,1.30,13.38,1.16,13.45,1.41,23.84,16.31,15.93,2.58,28.23,24.28,15.09,0.94,13.39,1.63,29.39,24.48,13.99,0.64,22.80,16.96,27.23,14.02,23.53,18.61,13.77,0.86,15.36,4.64,16.30,3.67,13.84,1.51,14.30,0.92,13.49,1.63,13.86,0.15,14.25,0.04,13.92,0.21,14.07,2.16,13.40,1.71,27.28,17.70,24.57,10.54,18.52,5.99,13.16,1.87,13.16,1.37,13.64,1.03,15.54,1.23,16.60,0.90,15.05,2.08,15.48,2.70,15.07,0.78,14.09,0.38,21.74,15.52,22.84,17.66,12.79,1.59,13.22,2.15,12.96,1.81,13.22,1.26,12.95,1.69,12.77,1.56,13.14,1.88,13.18,1.08,12.86,1.59
1549753172,13.11,1.45,13.59,0.67,26.48,12.09,13.95,1.16,15.60,2.10,28.28,12.84,19.19,8.36,13.31,1.70,14.07,0.13,13.41,1.52,13.36,1.61,13.39,1.86,13.94,2.18,14.13,1.33,13.37,1.56,14.14,0.81,13.53,1.06,14.16,0.52,14.95,1.30,13.50,2.05,13.48,1.81,13.42,1.50,13.59,1.82,13.18,1.70,17.95,5.20,19.50,4.88,16.52,6.40,13.99,0.43,13.25,1.52,13.88,1.14,12.83,1.08,15.01,1.37,13.60,2.07,17.26,5.84,13.33,0.94,20.45,11.77,20.32,13.56,13.77,2.30,12.78,1.50,13.36,2.07,14.13,0.74,13.07,1.73,13.40,1.63,13.14,1.77,12.99,1.48,12.99,1.48,13.23,1.67
1549753175,13.30,2.21,16.63,4.72,14.49,0.95,14.46,2.50,26.76,15.22,23.71,18.73,14.53,1.96,27.57,23.23,13.40,1.84,13.56,1.54,23.61,18.51,25.49,13.43,13.56,1.30,16.63,3.51,19.61,11.51,17.53,8.03,13.97,0.60,13.43,1.19,21.91,14.23,13.55,1.93,13.80,1.01,13.45,1.71,17.01,4.29,22.45,16.97,16.43,5.79,19.56,4.91,17.08,5.90,22.91,15.31,13.36,2.01,13.59,0.92,13.23,1.35,14.15,2.63,17.17,2.56,22.62,15.12,13.39,1.06,14.24,2.82,18.88,5.00,13.59,2.00,13.46,1.33,14.81,1.78,13.00,1.83,12.97,1.84,13.26,1.91,13.41,2.00,13.23,1.94,13.64,1.05,13.14,1.51
1549753178,13.18,1.81,13.44,2.16,13.87,1.92,20.35,9.54,15.35,1.72,14.35,1.86,17.66,5.94,13.36,1.99,14.23,0.39,13.78,1.94,22.25,13.83,21.80,12.43,15.52,1.59,13.33,1.52,13.60,1.07,14.41,2.68,13.27,2.01,13.46,1.31,13.27,1.91,13.66,1.35,13.71,1.97,13.35,1.39,13.03,1.63,13.00,1.68,16.90,7.19,19.84,4.44,16.58,6.23,20.95,11.54,13.44,2.27,13.37,1.89,13.49,1.73,14.08,0.21,14.25,3.03,15.71,4.06,14.04,2.43,13.22,1.87,21.04,10.69,12.89,2.13,13.51,1.90,13.52,1.08,12.77,1.49,13.39,1.75,13.03,1.53,12.98,1.33,13.96,2.69,13.14,1.66,13.00,1.83
1549753181,13.24,1.93,13.36,2.19,14.05,1.64,18.37,7.35,14.41,0.36,15.40,1.29,40.52,23.13,24.74,18.52,13.29,1.83,28.29,24.46,23.31,15.77,23.12,16.00,15.82,4.71,14.77,0.91,13.72,1.23,13.73,2.19,13.49,1.94,20.85,12.96,20.11,9.90,13.98,1.40,18.92,6.98,13.84,0.89,15.25,2.31,14.03,0.96,18.62,6.51,19.58,4.70,26.90,17.30,14.15,0.52,15.87,5.34,13.33,2.02,13.80,0.92,15.78,3.53,13.29,1.44,21.97,15.24,14.30,2.48,13.61,2.00,19.16,8.82,22.42,14.80,13.18,1.41,14.25,3.38,13.58,2.24,12.92,1.69,13.49,2.00,13.36,1.59,13.36,1.53,13.16,1.21,14.16,0.44
1549753184,12.90,1.73,17.29,8.14,18.26,7.14,16.93,4.03,24.47,20.10,13.29,2.00,14.82,1.71,18.53,7.12,13.14,1.85,15.45,4.84,26.40,20.25,14.07,0.55,16.54,4.66,13.43,1.64,13.42,1.78,14.23,2.36,13.70,2.31,13.81,2.76,13.23,2.03,13.46,1.34,14.20,0.34,13.11,1.50,13.29,1.65,13.20,1.41,16.11,4.01,19.72,4.51,16.22,3.82,15.26,3.75,14.67,3.10,14.16,3.14,20.40,5.54,12.99,1.74,14.55,3.63,13.41,0.90,13.40,2.18,14.40,1.28,14.53,2.79,15.27,2.82,13.12,1.77,12.80,1.64,16.65,2.40,15.67,5.80,12.99,1.49,12.98,1.52,12.92,1.81,12.83,1.65,12.73,1.75
1549753187,13.36,2.05,13.31,2.05,20.92,5.76,21.56,13.61,23.89,19.03,29.83,22.20,13.51,1.47,13.36,1.38,25.75,18.19,21.19,11.88,13.57,1.30,17.26,4.92,13.48,1.61,15.34,1.27,15.21,0.80,13.23,1.76,13.64,2.34,13.60,2.16,14.35,1.03,13.55,0.53,13.64,0.94,13.60,1.56,15.22,4.04,15.23,4.66,16.06,3.95,19.47,5.01,26.13,16.59,13.36,2.14,23.94,16.70,13.13,1.61,21.16,8.39,13.12,1.77,13.73,0.12,18.49,2.82,13.36,1.43,13.86,0.37,23.92,14.19,15.99,1.94,20.40,10.82,13.18,1.61,13.44,1.07,13.80,2.15,13.34,1.57,13.05,1.59,13.63,2.66,12.96,1.52,13.24,1.39
1549753190,13.10,1.94,17.57,8.83,17.46,6.85,14.41,0.82,27.58,22.32,13.95,2.33,27.83,20.88,15.18,4.40,31.21,12.49,27.01,10.14,13.27,1.74,13.28,1.27,13.17,1.81,13.96,2.57,22.50,10.95,14.77,2.45,13.20,1.80,19.61,12.17,14.39,0.07,13.71,1.05,16.01,3.32,13.99,2.45,13.57,1.27,24.25,17.61,16.42,3.74,19.43,5.02,19.31,9.26,15.03,3.81,14.53,0.36,12.87,1.66,13.21,1.87,14.75,1.46,14.57,1.29,13.09,1.87,14.28,2.20,13.24,1.32,13.55,1.12,23.01,10.84,13.32,2.00,12.90,1.72,13.22,1.71,13.87,0.51,13.15,1.63,13.30,1.65,13.51,2.24,13.27,1.50,13.12,1.62
1549753193,13.50,0.41,17.84,6.68,14.82,0.29,18.61,7.06,25.29,13.93,22.22,13.68,14.80,1.54,37.60,21.91,14.19,0.12,14.27,0.02,14.24,0.04,14.29,0.11,14.12,0.30,14.15,0.22,19.93,9.08,14.39,0.32,14.50,0.70,18.69,6.60,23.82,16.50,14.69,0.95,14.46,0.40,14.49,0.36,21.49,12.74,24.40,18.24,14.21,0.25,17.56,5.38,15.61,1.96,14.50,0.49,14.30,0.37,16.18,3.23,16.08,3.27,15.84,3.02,17.38,3.41,14.64,0.55,24.34,16.88,27.09,11.03,14.14,0.26,14.33,0.51,17.41,4.83,14.22,0.25,14.03,0.12,13.91,0.39,14.00,0.04,13.83,0.18,13.77,0.28,13.98,0.32,13.78,0.43
1549753196,13.30,1.37,14.23,1.58,22.94,15.79,14.10,1.00,26.93,9.71,35.37,18.33,13.42,1.80,17.73,5.43,27.97,24.24,16.35,3.16,37.91,21.06,24.99,18.00,13.32,1.63,15.43,0.34,17.00,3.99,14.80,3.61,13.82,2.76,13.34,1.74,22.66,16.99,16.74,4.72,14.58,3.02,13.79,1.51,13.25,1.47,15.52,1.93,18.48,4.17,22.24,1.44,17.62,2.79,13.52,1.87,13.92,0.72,22.67,17.15,14.77,1.35,13.28,1.67,14.42,0.89,16.37,4.27,18.61,8.38,16.17,4.38,16.20,2.51,13.50,0.78,15.79,5.41,13.05,1.74,13.08,1.65,13.16,1.62,12.86,1.58,13.04,1.63,13.21,1.70,13.20,1.64,12.87,1.90
1549753199,13.09,1.55,13.90,1.17,14.29,1.49,18.87,7.90,23.00,14.37,23.16,14.28,30.09,25.41,17.85,5.65,13.51,1.76,13.64,1.73,13.75,1.90,13.47,1.72,19.82,11.96,14.87,1.74,13.07,1.75,13.79,1.59,13.44,1.75,13.39,1.33,14.27,1.93,15.32,2.15,15.82,2.37,13.95,1.89,18.59,3.18,15.63,1.99,17.04,3.26,21.25,0.97,26.76,20.86,13.95,0.92,13.57,2.07,13.62,1.95,13.86,1.84,15.70,4.46,14.53,1.27,15.74,2.37,15.22,0.93,14.33,1.00,21.41,15.17,12.94,1.65,15.88,5.76,19.69,12.31,13.27,1.74,13.08,1.82,13.38,1.98,12.91,1.70,13.11,1.62,13.18,1.38,12.92,1.50
1549753202,13.33,0.97,16.06,3.07,15.61,0.68,16.94,3.48,14.96,0.48,24.01,18.89,13.62,1.83,13.63,1.97,22.18,16.12,27.24,20.74,24.68,19.06,19.79,8.37,16.84,3.97,22.87,14.71,15.36,2.50,13.85,2.22,23.29,18.21,19.10,10.84,13.48,1.73,37.50,20.84,27.58,24.67,14.06,2.07,14.83,1.59,13.38,1.42,16.30,3.73,19.53,4.94,16.69,3.50,14.26,0.47,14.01,2.82,14.34,1.02,12.88,1.45,14.44,0.64,14.47,3.14,13.11,1.53,13.56,1.50,13.51,2.47,16.03,5.19,15.48,3.95,13.36,1.80,16.05,3.08,20.04,10.26,13.49,1.66,15.39,2.39,13.22,1.75,12.92,1.44,13.34,1.79,13.08,1.61
1549753205,13.12,1.89,16.23,4.05,17.42,5.36,24.69,17.62,17.90,2.85,24.10,17.99,15.62,5.02,13.98,0.88,26.55,14.40,13.43,1.57,13.60,2.02,23.62,16.82,13.50,1.46,15.94,2.93,13.68,1.97,14.87,2.05,13.38,1.86,13.17,1.58,14.66,0.94,16.51,4.80,13.06,1.93,13.29,1.73,13.08,1.42,20.35,10.28,16.38,6.45,27.72,16.33,26.12,15.89,13.67,1.10,12.84,1.93,12.70,2.01,14.58,0.46,13.10,1.98,14.33,3.81,14.24,2.65,14.31,0.34,16.05,4.32,20.79,11.31,19.12,9.29,13.14,1.60,19.54,9.69,19.31,8.94,12.79,1.45,13.23,1.59,13.22,1.81,13.22,1.60,13.00,1.56,12.90,1.36
1549753208,12.93,1.66,13.06,1.41,19.22,9.92,25.32,17.95,24.14,14.76,14.96,1.22,36.38,14.89,13.50,1.83,35.18,20.22,23.68,19.46,13.97,0.47,23.67,15.60,13.39,1.70,24.60,15.03,15.46,3.47,13.89,2.59,20.24,12.29,13.44,1.57,13.22,1.83,13.91,2.22,13.68,1.59,13.68,1.69,15.48,1.56,15.39,4.52,16.41,6.47,21.52,1.88,16.81,6.18,13.15,1.19,13.05,1.93,12.90,1.51,14.06,2.22,14.83,1.05,20.15,12.68,13.42,1.44,16.76,5.36,15.64,2.13,18.06,3.80,12.93,1.64,13.06,1.65,18.20,4.19,20.54,14.14,13.63,2.17,12.86,1.91,12.88,1.87,12.87,1.61,13.08,1.67,12.77,1.82
1549753211,12.91,1.20,13.08,1.29,13.59,1.64,18.06,2.69,24.46,18.26,22.97,17.53,13.22,1.52,13.43,1.80,16.39,6.12,23.82,16.47,13.32,1.79,13.35,1.67,22.95,15.05,17.35,5.72,14.09,2.74,13.14,1.62,16.79,4.69,13.39,1.71,14.93,4.15,14.59,0.26,13.46,2.01,13.27,1.46,14.92,2.14,14.23,0.19,16.87,7.21,19.73,4.64,18.50,6.08,22.82,16.81,13.79,2.33,13.47,1.84,13.37,1.72,24.59,16.43,13.56,2.31,14.70,2.61,13.85,1.00,13.31,1.90,21.85,9.34,16.41,6.47,13.22,1.88,12.89,1.69,13.26,1.39,13.14,1.57,13.11,1.69,13.27,1.64,13.11,1.45,13.12,1.25,13.11,1.66
1549753214,12.90,1.50,13.31,2.08,16.13,5.49,14.19,1.02,20.43,10.58,16.61,6.66,14.28,0.32,28.90,26.08,20.80,9.29,14.35,0.32,25.10,17.33,13.60,2.06,23.12,15.57,15.33,1.59,15.65,3.82,13.94,0.82,17.15,4.79,14.90,3.49,18.46,10.12,16.74,7.15,13.20,1.42,16.50,4.34,15.29,2.14,13.50,2.15,26.04,15.98,19.58,4.78,16.82,6.04,13.38,1.68,13.84,2.19,14.20,0.32,14.72,0.97,14.16,2.81,13.60,2.01,17.39,3.46,23.25,17.96,13.84,1.88,13.37,2.05,23.65,11.26,13.47,0.64,13.21,1.52,13.05,1.62,14.07,0.09,16.10,3.73,12.91,1.45,13.17,1.88,13.16,1.61,12.99,1.62
1549753217,13.29,1.65,13.54,2.50,13.93,1.49,24.54,15.68,13.94,1.82,16.37,3.29,13.54,1.39,13.43,1.35,13.52,1.76,22.31,13.96,13.17,1.53,15.58,2.55,14.66,0.98,24.08,17.71,15.48,1.21,16.28,5.76,14.95,4.19,14.19,2.44,14.32,0.17,13.99,2.24,13.36,1.91,13.76,1.66,13.22,1.99,13.30,1.43,25.50,12.76,19.61,4.68,16.65,6.34,13.48,0.87,23.81,13.33,13.80,1.01,14.99,1.78,15.20,1.67,16.77,1.39,24.71,15.86,23.43,13.87,20.01,9.82,13.43,1.02,21.24,11.78,20.06,9.52,13.33,1.78,13.35,1.99,13.23,1.14,13.34,1.73,12.99,1.67,13.07,1.78,13.01,1.91,13.17,1.53
1549753220,12.77,1.59,13.15,1.74,19.60,5.51,18.27,2.97,25.04,19.89,23.51,18.29,29.53,24.63,24.93,7.37,13.61,1.68,23.99,18.48,13.38,1.81,13.16,1.75,17.80,5.47,13.95,2.24,14.04,0.78,13.40,1.57,14.30,1.75,14.25,0.46,13.40,1.62,22.75,17.28,14.52,3.53,13.22,2.07,14.03,0.85,13.32,1.64,16.73,6.04,19.70,4.69,16.79,6.11,14.30,2.81,14.31,0.64,13.37,1.32,13.51,1.12,15.12,2.20,15.35,1.77,14.90,4.21,24.50,14.22,15.13,3.74,13.42,1.91,13.42,1.80,15.51,4.37,13.06,1.30,13.24,1.78,13.57,0.79,12.91,1.69,13.18,1.53,13.48,2.23,13.22,1.65,13.03,1.01
1549753223,14.05,0.14,18.77,8.74,16.13,2.97,22.00,12.46,15.69,1.46,14.79,0.26,22.40,13.69,14.56,0.17,15.24,1.06,25.97,19.35,14.19,0.18,15.17,0.78,15.29,0.58,14.47,0.52,14.44,0.21,22.54,9.94,14.60,0.25,14.44,0.22,15.24,1.42,17.07,5.13,14.10,0.52,14.35,0.15,14.41,0.24,14.22,0.81,19.64,5.05,32.68,15.43,17.26,5.58,14.74,0.28,14.31,0.51,14.84,0.15,16.46,3.87,14.63,0.86,15.27,1.65,14.39,0.10,14.99,1.37,23.55,13.71,23.28,14.75,14.27,0.47,19.38,9.05,23.23,8.45,17.74,5.71,13.84,0.24,14.15,0.15,13.90,0.18,14.10,0.21,14.53,0.52,14.21,0.46
1549753226,13.15,1.65,13.52,2.12,17.74,5.04,16.30,4.82,36.76,11.18,26.92,22.52,17.45,7.38,13.53,1.54,27.90,26.13,13.50,1.73,14.77,0.90,21.42,6.54,20.84,11.32,18.00,5.88,13.44,1.50,13.16,1.57,13.19,1.47,13.63,1.23,16.69,6.22,13.53,1.47,13.80,1.80,15.49,4.32,16.41,3.88,15.44,1.49,16.25,3.74,19.60,4.79,18.48,2.86,13.38,1.36,13.31,1.47,13.47,1.41,16.75,2.16,13.64,1.89,13.64,1.90,16.72,2.55,14.75,1.05,23.51,13.55,31.13,16.81,13.34,0.56,16.82,4.42,13.24,1.44,13.29,1.66,12.96,1.86,13.07,1.89,13.02,1.48,13.32,1.72,13.13,1.74,13.05,1.39
1549753229,13.54,1.84,13.90,2.40,15.86,2.03,13.74,1.48,14.76,3.36,36.38,19.27,13.61,1.43,36.55,13.55,36.58,18.85,30.21,14.43,13.91,0.91,15.78,2.63,19.54,11.45,14.17,0.78,14.33,0.19,16.31,3.50,13.53,1.65,21.15,12.84,13.80,0.39,13.70,1.09,13.76,2.02,13.47,1.39,13.40,1.46,13.37,1.62,16.76,3.60,19.66,4.87,22.18,13.40,24.71,20.47,23.92,16.55,13.27,1.47,17.90,6.59,14.88,0.55,14.38,0.59,14.72,3.45,15.46,1.49,15.36,1.49,19.25,8.95,20.93,13.73,15.43,2.29,13.52,1.24,18.11,9.22,13.50,1.81,13.43,1.10,13.38,1.54,13.22,1.36,13.31,1.77,15.57,2.52
1549753232,13.10,1.34,13.50,2.01,13.74,1.95,13.65,1.73,37.50,19.23,24.33,19.55,22.90,14.12,28.34,26.63,24.18,18.80,23.51,15.62,29.59,17.31,15.20,1.42,13.14,1.61,19.83,5.71,15.31,1.36,13.88,1.10,14.44,0.95,13.51,1.86,13.69,1.43,14.11,1.78,24.61,17.52,13.26,1.47,13.66,1.76,15.50,1.61,16.64,3.49,19.80,4.53,16.44,3.78,13.26,1.39,13.79,1.11,16.26,3.69,19.73,11.96,13.08,1.62,17.27,4.01,13.81,1.55,21.38,14.97,15.31,3.25,23.15,11.58,15.14,1.09,13.21,1.46,14.03,2.88,19.11,11.14,13.26,1.91,13.05,1.35,13.26,1.57,13.28,1.69,12.98,1.97,13.03,1.57
1549753235,13.57,1.00,17.11,6.18,23.02,9.91,23.78,17.74,13.86,1.48,23.70,17.07,13.67,1.87,21.93,12.70,24.35,16.98,16.16,3.28,13.41,1.59,19.04,7.60,13.62,1.98,17.69,6.57,15.26,2.20,13.15,1.56,13.75,1.09,16.69,6.13,16.42,6.44,13.27,1.49,13.21,1.70,25.26,17.44,13.48,1.75,17.35,5.11,16.42,3.71,19.43,4.96,16.83,3.43,14.32,2.72,13.47,2.03,14.24,2.74,15.46,4.30,13.32,1.56,15.56,4.97,17.42,3.53,15.22,4.54,13.24,1.78,15.32,1.76,15.69,3.84,13.44,1.79,13.09,1.71,14.25,2.02,13.29,1.50,12.97,1.43,12.86,1.54,13.07,1.44,12.98,1.50,12.98,1.74
1549753238,13.32,1.17,13.43,1.20,14.42,2.14,18.71,6.76,25.77,19.69,16.43,5.99,28.28,23.34,25.34,19.04,13.51,1.10,38.87,23.71,14.07,1.97,15.99,4.55,22.09,15.90,14.99,3.98,13.73,1.96,13.58,2.06,13.57,1.48,13.55,1.66,13.94,2.35,13.43,1.35,15.10,0.96,15.03,0.80,24.46,18.54,24.23,17.78,16.44,3.73,22.67,1.69,16.45,3.66,13.37,1.96,13.38,1.10,14.25,3.11,14.27,0.68,16.63,2.20,18.91,7.45,14.89,1.27,16.23,2.75,15.23,4.58,20.34,12.51,15.22,1.96,30.91,9.10,21.06,14.65,13.07,1.83,13.82,2.07,13.32,1.82,13.40,1.70,13.51,1.18,13.48,2.02,13.25,1.61
1549753241,12.83,1.36,13.02,0.89,13.86,1.82,14.52,0.65,15.68,2.25,15.64,4.35,16.70,3.27,24.19,16.79,13.39,1.57,13.39,1.76,18.82,8.10,14.38,0.24,16.47,6.06,13.59,1.62,14.80,3.84,14.97,0.90,15.09,1.28,13.93,1.83,15.48,4.14,13.84,2.51,24.46,19.28,23.76,18.77,13.33,1.69,13.02,1.93,16.36,3.67,19.67,5.22,20.26,6.77,13.73,1.65,16.10,2.01,27.91,12.63,14.08,1.57,13.25,1.77,20.51,8.70,13.29,1.63,15.57,4.60,15.33,1.79,13.20,1.87,13.88,2.57,15.48,2.09,13.31,1.78,14.23,2.75,13.83,2.44,12.99,1.77,13.15,1.68,13.46,1.09,13.08,1.74,13.08,1.60
1549753244,13.07,1.50,15.62,2.73,14.07,1.19,20.54,12.25,24.17,12.28,38.80,21.75,13.57,0.82,13.35,1.49,27.57,22.67,13.32,1.56,15.69,2.39,17.89,5.81,13.62,2.09,19.97,10.06,13.24,1.68,13.64,1.99,17.32,5.42,13.40,1.66,13.46,1.62,14.78,0.22,15.18,1.12,14.18,0.57,13.89,2.56,23.22,10.65,17.23,6.30,19.88,5.01,16.78,6.28,13.78,2.00,13.54,1.15,13.50,1.55,15.55,0.75,13.23,1.80,15.89,2.58,13.70,0.83,22.46,17.43,16.44,3.04,13.85,1.99,14.75,3.97,15.61,2.06,14.31,3.34,13.25,1.90,13.02,1.62,13.58,2.20,15.33,4.80,13.00,1.47,12.91,1.53,13.53,1.68
1549753247,13.02,1.74,13.45,0.71,16.38,2.92,15.67,0.66,14.84,0.90,21.04,2.54,13.51,1.43,22.09,12.78,22.42,16.33,25.45,21.91,23.45,18.31,18.89,6.31,19.35,8.30,14.84,3.88,16.58,3.48,13.33,2.16,20.31,8.39,13.46,1.52,13.52,2.18,13.22,1.71,15.59,1.78,13.75,1.33,14.02,1.07,16.70,6.46,16.47,6.52,22.76,8.05,27.73,14.30,13.80,2.22,13.72,1.54,14.64,0.75,14.75,0.60,15.26,1.78,16.18,2.38,15.73,1.89,15.96,2.67,25.99,12.84,13.39,1.59,22.11,14.26,13.99,0.37,17.80,3.29,13.46,1.63,13.13,1.77,13.20,1.75,13.07,1.84,13.12,1.64,15.96,3.27,13.43,1.79
1549753250,13.50,1.41,13.88,0.69,18.55,7.12,22.95,14.85,24.45,17.04,13.85,1.38,19.39,11.14,31.10,19.69,14.15,1.46,13.60,1.63,15.16,3.67,14.85,3.98,13.55,1.91,20.03,10.55,13.52,1.58,13.35,1.73,25.28,18.59,14.07,0.47,14.40,0.54,13.70,1.88,14.17,1.11,13.67,1.43,24.42,17.32,13.66,1.99,16.37,6.29,19.77,5.15,20.33,10.75,14.27,2.77,16.24,3.90,14.16,0.87,14.15,1.56,13.09,1.61,15.58,1.36,14.00,1.51,15.85,2.09,15.49,0.96,22.09,13.87,13.58,1.29,15.48,1.54,19.59,6.61,13.67,1.16,13.67,1.15,13.12,1.38,13.24,1.70,13.52,1.49,13.46,1.76,13.27,1.38
1549753253,14.20,0.46,14.86,1.05,15.11,0.71,15.22,0.50,22.84,7.23,25.06,17.97,14.61,0.21,20.81,5.81,26.43,20.24,14.72,0.07,24.12,16.83,14.35,0.15,14.75,0.49,19.99,5.29,19.80,4.73,14.68,0.54,14.67,1.00,14.56,0.22,14.81,1.30,17.95,5.31,15.06,0.26,14.86,0.41,14.21,0.51,17.41,3.74,17.45,5.53,17.49,5.30,17.73,5.22,15.57,3.05,24.40,17.36,14.47,0.48,14.36,0.23,14.34,0.39,16.46,1.57,24.05,16.73,16.77,2.65,23.18,14.72,24.10,14.41,16.27,3.62,14.24,0.36,20.29,9.54,14.58,0.62,14.41,0.30,14.66,0.37,14.71,0.41,14.17,0.08,14.29,0.14,14.14,0.19
