timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549719855,14.61,0.17,14.35,0.59,14.76,0.33,14.71,0.30,15.24,0.34,14.90,0.33,14.61,0.12,16.10,2.44,14.63,0.10,15.20,0.19,14.58,0.21,16.96,3.89,24.89,17.66,25.37,18.69,26.02,17.83,14.28,0.13,14.86,0.12,24.09,16.22,14.93,0.51,15.77,0.43,15.26,0.79,15.72,1.51,15.81,0.50,18.35,2.91,23.69,10.06,31.82,9.13,42.46,7.81,32.43,12.32,25.94,13.30,17.14,1.77,24.16,16.64,15.14,1.07,20.35,9.75,14.64,0.42,24.86,17.49,14.59,0.62,24.78,17.06,14.43,0.34,14.57,0.49,14.59,0.32,14.29,0.01,18.14,6.35,14.47,0.39,14.80,0.27,14.41,0.27,14.11,0.29,14.34,0.58
1549719858,13.56,1.20,13.72,1.11,13.91,1.41,17.73,2.68,21.53,11.66,13.75,1.67,43.13,23.23,13.70,1.59,13.88,1.98,29.13,27.08,13.66,1.76,13.78,1.78,15.79,4.91,13.79,1.72,17.82,8.02,13.47,1.62,13.70,1.87,23.71,18.01,25.16,18.41,15.94,4.78,14.06,1.86,14.82,0.13,14.82,1.50,27.34,16.25,25.77,9.89,35.71,14.19,46.35,7.53,36.40,14.72,23.63,9.71,18.39,2.89,14.26,1.37,14.45,0.69,15.12,0.84,14.08,0.44,13.76,1.95,21.60,12.16,13.43,1.58,13.65,1.43,13.56,1.33,13.77,1.99,13.63,0.94,16.40,2.55,13.24,1.58,13.35,1.56,13.30,1.72,13.60,1.75,13.63,1.43
1549719861,13.36,1.73,13.36,0.85,14.00,1.18,13.93,1.66,13.59,1.84,16.65,3.50,13.72,1.75,14.00,2.09,14.65,0.36,14.05,0.71,13.52,1.61,13.59,1.85,24.21,17.45,13.54,1.45,25.20,17.25,14.88,0.48,13.60,1.22,13.84,0.67,15.56,3.00,14.28,1.04,17.16,4.76,14.47,1.88,15.19,0.10,36.49,16.54,27.88,16.34,34.10,15.50,43.71,7.39,34.57,15.35,23.04,12.79,14.98,2.23,23.01,16.23,13.78,0.98,15.07,1.67,14.56,1.70,23.32,17.31,14.27,1.33,13.58,1.30,13.37,1.33,13.87,1.03,13.14,1.56,20.85,11.54,13.33,1.45,14.86,1.38,13.64,1.62,13.27,1.77,13.68,0.71,13.09,1.56
1549719864,13.27,1.75,13.86,0.42,15.73,2.30,35.52,19.54,14.41,2.27,28.72,23.65,20.52,9.94,13.93,1.95,29.70,28.29,13.60,1.22,13.36,1.71,18.86,8.73,23.97,16.24,13.73,1.78,13.52,1.56,13.61,1.89,13.75,1.52,23.45,17.48,13.66,1.53,13.71,1.88,14.22,0.75,19.26,8.68,16.18,1.37,18.11,3.47,26.70,11.99,37.32,12.89,47.79,7.62,38.06,14.25,26.49,11.51,17.01,3.37,25.45,17.28,14.61,0.75,14.71,0.24,25.05,18.11,14.85,0.77,14.12,2.45,15.30,1.78,13.46,1.19,13.54,1.91,13.43,1.93,25.06,16.21,16.92,7.30,13.38,1.63,13.33,1.98,13.37,1.78,13.54,1.30,13.25,1.55
1549719867,13.23,1.67,13.54,2.05,13.89,1.23,16.37,4.62,13.69,1.54,15.71,1.54,14.49,0.42,13.91,1.69,13.83,2.08,24.20,16.66,13.85,1.94,13.62,1.43,22.12,13.64,14.98,0.75,18.39,4.83,13.63,1.50,25.33,18.30,14.22,1.52,14.25,2.76,13.88,1.26,24.93,15.88,26.07,17.25,24.35,15.56,18.14,2.17,27.44,10.77,43.60,9.42,48.49,8.01,45.23,8.33,26.67,10.92,17.22,2.16,15.75,0.86,13.95,1.91,23.10,12.52,22.04,14.61,22.97,14.56,14.48,0.24,15.94,2.14,13.94,0.98,13.99,2.57,13.44,1.48,13.77,1.06,13.32,1.66,13.44,1.59,13.49,1.84,13.51,1.86,13.53,2.04,13.27,1.77
1549719870,13.38,1.60,17.90,9.10,14.20,1.13,15.40,3.38,19.50,6.66,14.36,0.26,16.11,4.44,30.00,25.46,13.75,1.63,24.18,18.73,38.14,23.12,13.86,1.46,13.60,1.62,13.38,1.56,23.91,15.47,14.69,3.04,14.58,0.06,13.96,1.41,13.59,1.24,22.26,13.82,14.23,1.75,14.87,1.50,15.39,0.90,23.53,7.00,27.24,10.22,43.42,9.77,48.41,7.66,45.38,8.05,26.13,11.24,26.96,16.49,26.47,19.84,13.91,1.91,14.00,1.19,24.36,16.24,14.95,0.57,15.11,0.62,22.40,16.32,16.54,2.75,13.36,1.93,14.27,1.32,13.94,1.02,13.55,1.82,13.68,1.67,13.67,1.76,13.01,1.44,13.21,1.49,13.28,1.95
1549719873,13.78,1.85,13.76,1.83,13.79,1.10,13.98,1.53,14.45,2.27,13.89,1.39,14.47,0.50,13.71,1.84,13.78,1.72,13.57,1.66,32.58,15.61,13.83,1.51,13.68,1.68,19.56,4.36,13.88,1.68,24.45,19.81,24.46,17.27,14.32,2.42,14.43,0.93,26.00,19.79,21.87,13.42,15.04,1.03,16.88,2.53,16.41,0.16,25.12,9.34,41.22,11.27,45.65,9.11,42.64,9.68,24.72,10.63,15.50,0.24,17.83,3.04,17.60,7.31,14.05,2.27,20.90,10.57,18.36,6.96,19.51,9.06,23.93,16.53,13.60,1.98,14.53,0.14,21.39,14.10,23.47,17.90,16.97,3.91,13.56,1.52,14.10,1.74,13.56,1.42,13.39,1.60,13.86,1.41
1549719876,13.44,1.50,13.98,2.05,14.22,1.88,17.38,6.10,16.25,5.09,18.72,4.66,30.80,23.21,14.13,0.76,13.83,1.62,35.61,17.88,13.83,1.60,24.13,16.29,13.64,1.70,15.47,4.06,15.57,4.06,27.38,14.88,13.75,1.71,16.09,4.85,24.63,19.41,14.36,0.96,18.49,6.84,16.41,1.51,14.67,1.92,26.89,17.64,26.50,15.19,39.79,8.71,44.66,6.48,41.14,7.51,24.63,11.47,17.55,3.25,15.37,0.91,15.83,1.74,15.05,0.98,24.70,19.20,13.92,1.80,14.49,0.73,23.49,13.89,20.33,10.18,16.29,4.69,14.81,2.99,14.68,0.72,13.51,1.48,13.54,1.60,13.77,1.88,13.17,1.61,13.14,1.79,13.58,1.02
1549719879,13.45,1.42,23.73,18.25,14.48,1.00,14.42,1.62,22.85,13.82,13.82,1.82,26.76,19.55,13.83,1.42,14.00,1.84,14.15,0.90,13.81,1.69,25.35,18.09,19.67,4.30,15.99,2.14,23.12,14.45,15.35,2.15,13.95,1.85,14.69,0.31,14.41,1.58,22.80,12.45,14.91,1.88,22.20,8.76,15.78,3.42,17.29,1.97,23.23,7.31,41.69,7.59,46.99,3.38,42.76,7.07,27.42,13.35,19.56,5.00,14.35,1.46,25.28,20.81,16.96,4.50,15.41,3.22,14.55,1.03,13.53,1.69,13.58,1.54,22.90,16.30,16.45,2.74,13.69,1.47,13.71,1.62,13.92,2.42,13.43,1.82,13.67,1.39,13.45,1.74,13.63,1.56,13.78,1.81
1549719882,14.25,0.51,14.97,0.87,19.53,4.42,26.31,16.86,15.62,0.95,25.78,18.78,27.79,22.77,14.68,0.16,14.68,0.11,15.18,0.34,14.62,0.09,16.15,2.49,14.80,0.23,15.41,0.81,14.61,0.36,18.47,6.49,14.70,0.49,14.47,0.37,15.51,0.92,18.84,3.97,14.98,0.43,15.86,0.66,18.59,3.63,17.13,3.15,19.94,2.78,36.77,15.62,47.52,7.33,37.76,14.96,26.88,10.91,19.22,3.66,17.34,2.82,15.89,1.95,14.90,0.68,15.49,1.43,14.52,0.14,21.53,12.22,14.46,0.22,14.51,0.41,14.25,0.18,26.39,18.67,24.17,16.73,15.88,2.60,14.16,0.42,14.39,0.31,14.15,0.39,14.33,0.28,14.32,0.27
1549719885,13.60,1.89,13.61,1.71,19.15,9.93,19.02,7.01,14.06,1.49,14.03,1.39,14.44,0.36,13.91,1.54,29.01,24.37,13.73,1.64,18.20,8.50,25.17,17.06,15.46,3.32,24.44,14.45,14.30,2.84,13.69,2.02,13.92,1.44,14.38,1.88,14.81,2.75,14.53,1.43,15.88,0.76,23.42,9.65,17.64,0.82,18.51,4.44,24.18,8.38,38.54,14.09,49.78,6.16,38.30,15.31,28.17,13.19,18.24,3.09,16.04,1.58,24.99,19.29,13.85,2.15,13.95,1.96,25.69,18.38,13.77,2.07,13.96,1.12,13.58,1.52,13.80,1.84,13.61,1.75,13.84,1.04,13.41,1.45,13.41,1.74,13.54,1.51,13.52,1.55,13.60,1.88,13.72,1.98
1549719888,13.95,1.22,13.72,0.90,14.05,1.42,15.16,2.62,26.35,18.04,14.21,1.86,14.83,3.06,13.89,1.72,13.78,1.85,13.72,1.41,13.59,1.55,13.85,1.59,26.54,19.85,13.80,0.98,15.05,3.15,23.66,17.58,13.94,1.63,13.81,1.48,14.05,1.92,15.49,3.35,14.71,0.22,14.72,0.93,22.16,10.81,18.41,4.35,26.46,8.81,45.57,6.08,49.05,6.33,38.23,15.17,35.23,12.63,17.71,4.83,18.34,3.32,14.77,2.39,17.87,4.99,23.19,15.22,13.73,0.62,13.49,1.70,17.33,5.12,13.62,1.61,14.25,1.63,14.10,0.59,15.28,3.65,13.33,1.29,13.54,1.39,13.77,1.80,13.78,1.40,13.42,1.49,14.00,1.95
1549719891,13.58,1.56,22.89,14.79,14.98,2.45,14.26,1.69,23.29,14.11,13.71,1.78,13.92,1.91,27.96,23.08,13.81,1.58,13.52,1.76,23.67,15.83,13.83,1.66,13.68,1.36,16.89,6.60,30.56,14.93,13.81,1.92,13.86,2.35,14.41,2.24,13.90,2.13,24.59,17.36,14.61,1.19,25.93,17.28,23.64,12.49,26.29,17.08,34.64,10.70,38.84,14.42,50.02,6.51,39.55,14.45,43.12,3.29,27.19,13.79,17.51,5.00,14.51,1.29,14.28,1.32,16.56,1.48,14.26,1.46,13.68,1.81,14.10,1.51,13.83,1.77,13.55,1.12,13.42,1.51,23.03,14.70,13.78,1.96,13.57,1.76,13.47,1.74,13.60,1.65,13.13,1.18,13.34,1.89
1549719894,13.72,0.76,13.96,1.65,19.96,7.76,27.25,17.81,23.62,17.78,21.63,11.94,26.97,23.66,13.69,1.76,14.15,0.84,14.54,2.37,23.68,15.41,13.74,1.23,13.45,1.43,13.69,1.53,18.55,8.08,15.11,3.97,13.60,1.60,14.30,1.23,24.49,19.59,14.86,0.76,14.33,1.32,14.56,0.82,25.11,15.69,28.01,12.96,24.93,10.03,36.38,13.07,47.99,5.74,44.48,3.49,34.77,17.39,19.24,4.93,14.72,0.75,15.53,2.31,13.56,1.42,13.62,1.88,21.83,11.92,21.98,15.26,13.60,1.71,13.67,1.89,13.32,1.30,20.99,11.89,14.93,1.41,16.12,5.70,13.79,2.18,13.48,1.65,13.34,1.70,13.37,1.24,13.28,1.52
